PRJ;Temperature;Cobertos;Gerados;Cobertura;Mortos;Total;Escore
13Pilha;0.7;11;12;92%;24;31;77%
13Pilha;0.7;12;12;100%;30;31;97%
13Pilha;0.8;12;12;100%;25;31;81%
13Pilha;0.8;12;12;100%;25;31;81%
13Pilha;0.9;12;12;100%;25;31;81%
13Pilha;1.0;12;12;100%;25;31;81%
13Pilha;0.6;10;12;83%;24;31;77%
13Pilha;0.6;12;12;100%;25;31;81%
13Pilha;0.6;12;12;100%;25;31;81%
13Pilha;0.4;11;12;92%;24;31;77%
13Pilha;0.4;12;12;100%;25;31;81%
13Pilha;0.3;12;12;100%;25;31;81%
13Pilha;0.2;12;12;100%;25;31;81%
13Pilha;0.1;12;12;100%;25;31;81%
13Pilha;0.1;12;12;100%;25;31;81%
13Pilha;0.1;12;12;100%;25;31;81%
13Pilha;0.0;12;12;100%;25;31;81%
13Pilha;0.0;12;12;100%;25;31;81%
13Pilha;0.0;0;12;0%;0;31;0%
